area,mtu,biomass_mwh,fossil_brown_coal_mwh,fossil_coal_derived_gas_mwh,fossil_gas_mwh,fossil_hard_coal_mwh,fossil_oil_mwh,fossil_oil_shale_mwh,fossil_peat_mwh,geothermal_mwh,hydro_pumped_storage_aggregated_mwh,hydro_pumped_storage_consumption_mwh,hydro_run_of_river_and_poundage_mwh,hydro_water_reservoir_mwh,marine_mwh,nuclear_mwh,other_mwh,other_renewable_mwh,solar_mwh,waste_mwh,wind_offshore_mwh,wind_onshore_mwh,date,hour,total_energy_generation_mwh
Germany (DE),15.09.2016 05:00 - 15.09.2016 05:15 (CET/CEST),4264.25,14296.0,541.5,2689.5,6918.5,140.0,0.0,0.0,12.0,54.75,1671.75,1880.25,99.75,0.0,8980.0,4649.0,117.0,0.0,737.75,2010.25,10694.5,20160915,05,58030.25
Germany (DE),15.09.2016 06:00 - 15.09.2016 06:15 (CET/CEST),4278.25,14616.5,562.25,3516.0,9330.0,140.5,0.0,0.0,12.0,722.75,339.75,1870.75,139.25,0.0,9022.0,5326.5,122.5,14.5,754.5,1975.75,10598.25,20160915,06,62279.5
Germany (DE),15.09.2016 07:00 - 15.09.2016 07:15 (CET/CEST),4311.75,14372.0,548.75,4165.75,11039.5,141.25,0.0,0.0,12.0,2354.0,3.5,1879.5,179.0,0.0,9053.5,5989.75,126.0,1246.25,752.0,1808.5,10182.0,20160915,07,65807.5
Germany (DE),15.09.2016 08:00 - 15.09.2016 08:15 (CET/CEST),4319.0,14546.25,560.75,4432.5,10786.75,141.5,0.0,0.0,11.25,2657.5,1.75,1881.25,155.5,0.0,9043.5,6141.5,127.0,5711.75,755.0,1681.5,8373.25,20160915,08,68668.25
Germany (DE),15.09.2016 09:00 - 15.09.2016 09:15 (CET/CEST),4290.0,14379.0,554.0,4375.5,10715.5,142.5,0.0,0.0,11.0,1608.25,4.0,1888.0,154.5,0.0,9049.5,5884.0,127.0,11664.75,749.0,1601.5,5727.25,20160915,09,71313.0
Germany (DE),15.09.2016 10:00 - 15.09.2016 10:15 (CET/CEST),4284.75,14601.5,560.25,3899.5,9988.5,141.0,0.0,0.0,10.25,336.5,168.0,1894.25,83.25,0.0,9014.5,5496.0,123.5,16943.25,735.0,1457.75,5481.5,20160915,10,74714.75
Germany (DE),15.09.2016 11:00 - 15.09.2016 11:15 (CET/CEST),4248.75,13981.0,565.5,3488.25,8539.0,140.5,0.0,0.0,9.75,201.75,481.5,1891.25,87.75,0.0,8993.0,4725.75,122.0,20235.5,736.5,1549.25,8247.5,20160915,11,77561.25
Germany (DE),15.09.2016 12:00 - 15.09.2016 12:15 (CET/CEST),4205.0,13558.5,564.25,3390.5,7098.0,140.25,0.0,0.0,9.0,253.0,706.0,1893.5,101.5,0.0,8965.25,4046.75,118.0,21634.0,731.25,1772.75,9815.5,20160915,12,78044.0
Germany (DE),15.09.2016 13:00 - 15.09.2016 13:15 (CET/CEST),4205.25,13384.25,568.75,3482.75,6611.0,140.5,0.0,0.0,9.0,494.5,550.5,1899.75,123.75,0.0,8993.75,4546.0,117.0,21070.5,734.0,1919.75,9033.25,20160915,13,76839.25
Germany (DE),15.09.2016 14:00 - 15.09.2016 14:15 (CET/CEST),4202.5,13652.5,555.5,3411.75,7284.75,141.0,0.0,0.0,9.0,493.25,587.0,1902.0,123.75,0.0,9068.0,4653.5,118.0,19291.75,728.75,2002.0,8101.25,20160915,14,75246.0
Germany (DE),15.09.2016 15:00 - 15.09.2016 15:15 (CET/CEST),4225.0,13804.5,550.25,3392.75,8611.75,141.0,0.0,0.0,9.0,416.75,136.75,1903.75,160.25,0.0,9123.0,4862.25,119.0,15798.5,731.5,1992.0,7864.75,20160915,15,73289.25
Germany (DE),15.09.2016 16:00 - 15.09.2016 16:15 (CET/CEST),4239.5,14060.5,545.75,3338.25,9565.75,141.0,0.0,0.0,9.0,529.5,151.75,1902.5,154.5,0.0,9149.25,4934.0,118.0,11123.75,739.5,1986.25,8029.5,20160915,16,70037.0
Germany (DE),15.09.2016 17:00 - 15.09.2016 17:15 (CET/CEST),4255.25,14610.75,556.25,3376.75,10654.25,140.5,0.0,0.0,9.0,1586.25,104.25,1900.75,143.0,0.0,9165.25,5132.0,117.0,6159.0,739.0,2187.75,8292.75,20160915,17,67439.25
Germany (DE),15.09.2016 18:00 - 15.09.2016 18:15 (CET/CEST),4283.25,14591.25,559.75,3424.25,11078.25,140.75,0.0,0.0,10.5,2897.25,0.0,1888.0,166.25,0.0,9165.5,5443.75,117.0,2010.0,736.25,2390.0,8001.0,20160915,18,64005.75
Germany (DE),15.09.2016 19:00 - 15.09.2016 19:15 (CET/CEST),4269.75,14596.0,540.5,3408.0,11061.0,140.25,0.0,0.0,11.25,3155.75,0.25,1885.5,187.5,0.0,9182.5,5244.25,117.0,136.5,744.25,2454.5,8579.5,20160915,19,62558.25
Germany (DE),15.09.2016 20:00 - 15.09.2016 20:15 (CET/CEST),4273.75,14573.0,549.5,3324.25,11030.5,140.5,0.0,0.0,14.0,2057.0,25.25,1913.0,141.25,0.0,9150.0,5393.0,117.0,0.0,754.0,2456.25,10551.25,20160915,20,64381.25
Germany (DE),15.09.2016 21:00 - 15.09.2016 21:15 (CET/CEST),4289.0,14709.5,554.25,3191.75,10269.25,140.5,0.0,0.0,15.25,622.5,241.25,1915.5,107.25,0.0,9183.75,5142.25,117.0,0.0,743.5,2331.5,11309.5,20160915,21,64019.75
Germany (DE),15.09.2016 22:00 - 15.09.2016 22:15 (CET/CEST),4266.75,14581.5,547.0,3166.25,8941.25,140.5,0.0,0.0,16.0,536.75,1003.0,1922.75,151.25,0.0,9173.25,4401.5,116.0,0.0,750.0,2192.25,10640.75,20160915,22,61007.0
Germany (DE),15.09.2016 23:00 - 15.09.2016 23:15 (CET/CEST),4257.25,15054.5,525.75,3134.25,7208.25,140.75,0.0,0.0,16.0,103.0,2551.0,1902.25,145.0,0.0,9164.0,4486.75,116.75,0.0,744.25,2114.5,9849.75,20160915,23,58860.0
Germany (DE),16.09.2016 00:00 - 16.09.2016 00:15 (CET/CEST),4222.0,14960.5,534.0,3153.75,6594.25,140.25,0.0,0.0,16.0,69.75,2817.5,1873.0,130.75,0.0,9180.5,4134.5,117.75,0.0,757.5,1896.25,8663.25,20160916,00,56374.25
Germany (DE),16.09.2016 01:00 - 16.09.2016 01:15 (CET/CEST),4223.5,15225.25,531.25,3169.0,6556.25,140.25,0.0,0.0,16.0,85.25,3300.5,1869.5,106.75,0.0,9179.75,3893.0,119.0,0.0,745.0,1666.0,7460.75,20160916,01,54901.25
Germany (DE),16.09.2016 02:00 - 16.09.2016 02:15 (CET/CEST),4234.75,15421.25,541.0,2797.0,6774.75,141.75,0.0,0.0,16.25,90.75,3562.75,1859.25,80.75,0.0,9180.0,3699.5,119.0,0.0,725.25,1475.5,6557.25,20160916,02,53623.25
Germany (DE),16.09.2016 03:00 - 16.09.2016 03:15 (CET/CEST),4250.75,15168.75,568.0,2723.75,6255.25,141.75,0.0,0.0,17.0,135.75,3802.75,1846.25,130.25,0.0,9189.75,3825.5,119.0,0.0,718.75,1242.75,5769.0,20160916,03,51966.5
Germany (DE),16.09.2016 04:00 - 16.09.2016 04:15 (CET/CEST),4247.0,15032.5,551.5,3283.5,6925.25,141.25,0.0,0.0,17.0,123.5,3765.0,1834.75,118.25,0.0,9165.0,3457.0,119.0,0.0,736.25,1086.5,4992.75,20160916,04,51707.5
Germany (DE),16.09.2016 05:00 - 16.09.2016 05:15 (CET/CEST),4262.5,15215.5,567.0,3402.0,9199.0,141.75,0.0,0.0,17.0,113.25,3039.75,1832.75,81.5,0.0,9157.25,4555.25,119.0,0.0,744.75,982.0,4687.5,20160916,05,54964.75
Germany (DE),16.09.2016 06:00 - 16.09.2016 06:15 (CET/CEST),4281.0,15263.5,574.5,3824.5,11662.75,141.5,0.0,0.0,17.0,1296.25,441.0,1820.5,120.75,0.0,9190.0,5530.5,124.25,9.0,749.75,943.0,4622.25,20160916,06,58874.75
Germany (DE),16.09.2016 07:00 - 16.09.2016 07:15 (CET/CEST),4311.0,15447.5,535.0,4190.25,12510.5,140.25,0.0,0.0,17.0,3205.25,0.0,1834.25,67.25,0.0,9238.5,6047.0,125.0,855.5,753.75,1040.5,4195.0,20160916,07,61308.25
Germany (DE),16.09.2016 08:00 - 16.09.2016 08:15 (CET/CEST),4350.25,15619.25,532.75,4641.75,13037.25,139.25,0.0,0.0,17.0,2410.5,0.0,1848.5,55.75,0.0,9240.75,6246.0,122.75,3641.25,761.75,1016.0,3166.25,20160916,08,64436.5
Germany (DE),16.09.2016 09:00 - 16.09.2016 09:15 (CET/CEST),4348.5,15574.25,545.5,4684.25,13191.0,139.0,0.0,0.0,16.75,2064.5,54.25,1857.5,45.5,0.0,9228.0,5862.5,122.0,7381.25,755.75,753.75,2139.5,20160916,09,66645.0
Germany (DE),16.09.2016 10:00 - 16.09.2016 10:15 (CET/CEST),4353.75,15255.75,561.75,4905.0,13353.75,140.0,0.0,0.0,16.0,2054.0,44.5,1862.75,72.25,0.0,9256.25,5760.5,122.0,11225.0,751.25,601.25,1851.5,20160916,10,70088.75
Germany (DE),16.09.2016 11:00 - 16.09.2016 11:15 (CET/CEST),4344.5,14971.5,582.5,4851.0,13254.5,141.25,0.0,0.0,16.0,1103.25,147.25,1854.75,56.25,0.0,9266.25,5549.0,120.0,14165.25,751.25,545.75,1824.25,20160916,11,72294.0
Germany (DE),16.09.2016 12:00 - 16.09.2016 12:15 (CET/CEST),4352.5,14848.75,515.75,4666.75,12786.75,140.5,0.0,0.0,15.25,510.25,188.5,1845.25,48.0,0.0,9241.75,5503.5,117.0,15460.0,751.0,586.0,2138.25,20160916,12,73017.0
Germany (DE),16.09.2016 13:00 - 16.09.2016 13:15 (CET/CEST),4358.5,14861.75,477.0,4709.5,12411.0,140.5,0.0,0.0,14.75,780.25,47.75,1841.75,70.5,0.0,9218.25,5505.25,117.0,14575.75,749.25,541.5,2326.0,20160916,13,71918.25
Germany (DE),16.09.2016 14:00 - 16.09.2016 14:15 (CET/CEST),4346.25,14919.25,488.5,4901.75,12480.75,141.25,0.0,0.0,16.0,984.0,61.25,1847.0,79.0,0.0,9256.5,5455.75,117.0,11886.5,743.0,634.75,2473.5,20160916,14,69786.75
Germany (DE),16.09.2016 15:00 - 16.09.2016 15:15 (CET/CEST),4343.75,14906.0,488.75,5032.75,12995.25,141.0,0.0,0.0,16.0,1232.75,23.0,1836.25,135.25,0.0,9267.25,5625.5,118.25,9103.0,739.75,522.25,2340.75,20160916,15,67611.75
Germany (DE),16.09.2016 16:00 - 16.09.2016 16:15 (CET/CEST),4339.25,14957.75,491.75,5036.25,13201.5,140.25,0.0,0.0,16.0,993.75,93.0,1842.0,130.5,0.0,9271.75,5578.75,121.0,6296.25,745.0,484.25,2009.0,20160916,16,64661.25
Germany (DE),16.09.2016 17:00 - 16.09.2016 17:15 (CET/CEST),4376.25,15267.25,469.75,5086.25,13256.0,138.75,0.0,0.0,16.0,2074.75,111.0,1839.25,83.75,0.0,9274.5,5268.75,122.25,3448.0,745.75,596.0,1768.25,20160916,17,61756.75
Germany (DE),16.09.2016 18:00 - 16.09.2016 18:15 (CET/CEST),4409.75,15281.75,437.25,5276.0,13330.25,139.0,0.0,0.0,16.5,2107.5,109.25,1828.25,54.75,0.0,9273.0,5326.0,123.0,1096.75,748.25,518.0,1564.25,20160916,18,59422.75
Germany (DE),16.09.2016 19:00 - 16.09.2016 19:15 (CET/CEST),4407.75,15310.0,453.25,5296.25,13474.25,139.75,0.0,0.0,17.0,2860.25,41.0,1841.5,67.5,0.0,9274.0,5342.5,123.0,77.5,750.25,429.5,1839.75,20160916,19,58843.75
Germany (DE),16.09.2016 20:00 - 16.09.2016 20:15 (CET/CEST),4385.75,15335.25,491.5,5402.0,13389.5,141.25,0.0,0.0,17.5,2309.5,150.5,1838.0,51.25,0.0,9259.25,5308.25,125.5,0.0,748.25,357.5,2175.5,20160916,20,59026.25
Germany (DE),16.09.2016 21:00 - 16.09.2016 21:15 (CET/CEST),4349.25,15315.75,500.5,4679.25,13181.75,141.5,0.0,0.0,18.0,648.75,301.5,1846.25,56.75,0.0,9248.5,5211.75,127.0,0.0,752.5,337.0,2491.25,20160916,21,58257.0
Germany (DE),16.09.2016 22:00 - 16.09.2016 22:15 (CET/CEST),4328.25,15277.5,505.25,4376.0,11610.25,141.25,0.0,0.0,18.0,470.5,543.75,1844.0,102.5,0.0,9239.25,4408.75,127.0,0.0,754.0,324.75,2713.0,20160916,22,55769.75
Germany (DE),16.09.2016 23:00 - 16.09.2016 23:15 (CET/CEST),4344.0,15330.75,501.5,3626.0,8714.0,141.5,0.0,0.0,18.0,244.0,1153.0,1849.75,109.25,0.0,9188.25,3808.75,127.0,0.0,744.5,318.5,2813.5,20160916,23,51635.25
Germany (DE),17.09.2016 00:00 - 17.09.2016 00:15 (CET/CEST),4271.25,15289.75,498.0,2819.25,7347.75,141.0,0.0,0.0,18.0,202.0,1145.0,1862.25,100.0,0.0,9180.0,3254.75,123.5,0.0,739.25,319.0,2945.0,20160917,00,48908.75
Germany (DE),17.09.2016 01:00 - 17.09.2016 01:15 (CET/CEST),4294.0,15226.5,476.75,2509.0,6932.5,141.25,0.0,0.0,18.5,177.25,1395.75,1865.75,145.5,0.0,9217.0,2832.75,121.0,0.0,718.75,326.0,3004.25,20160917,01,47829.5
Germany (DE),17.09.2016 02:00 - 17.09.2016 02:15 (CET/CEST),4295.75,15191.0,470.0,2468.75,6770.0,141.25,0.0,0.0,19.0,121.75,2388.0,1875.25,179.25,0.0,9204.75,2820.75,121.0,0.0,716.0,347.0,3144.75,20160917,02,47764.5
Germany (DE),17.09.2016 03:00 - 17.09.2016 03:15 (CET/CEST),4270.0,15201.0,480.25,2417.75,5498.75,141.25,0.0,0.0,19.0,149.25,2549.5,1870.75,193.75,0.0,9222.75,2670.25,121.0,0.0,722.5,357.0,3333.5,20160917,03,46519.5
Germany (DE),17.09.2016 04:00 - 17.09.2016 04:15 (CET/CEST),4281.25,15170.75,472.0,2373.5,5253.75,141.0,0.0,0.0,19.0,167.25,2889.5,1873.75,122.5,0.0,9224.75,2816.75,121.0,0.0,728.75,367.0,3436.75,20160917,04,46402.5
Germany (DE),17.09.2016 05:00 - 17.09.2016 05:15 (CET/CEST),4317.25,15211.0,493.0,2279.5,5368.25,141.25,0.0,0.0,19.0,141.75,2640.25,1922.75,100.0,0.0,9228.75,2903.75,121.0,0.0,722.0,379.25,3606.25,20160917,05,46813.0
Germany (DE),17.09.2016 06:00 - 17.09.2016 06:15 (CET/CEST),4341.25,15221.5,484.25,2388.5,6816.5,140.75,0.0,0.0,19.0,64.5,1816.0,1958.5,105.5,0.0,9230.75,3481.75,121.0,6.25,729.25,350.0,4052.0,20160917,06,49446.75
Germany (DE),17.09.2016 07:00 - 17.09.2016 07:15 (CET/CEST),4341.25,15276.0,433.75,2389.25,7756.5,141.0,0.0,0.0,19.0,712.5,482.5,2030.75,46.0,0.0,9238.5,3424.0,121.0,259.5,741.5,354.25,3993.75,20160917,07,50566.0
Germany (DE),17.09.2016 08:00 - 17.09.2016 08:15 (CET/CEST),4411.0,14972.0,460.75,2521.75,8204.0,141.5,0.0,0.0,18.75,1628.25,0.0,2094.25,47.5,0.0,9305.25,3412.75,130.25,1296.0,741.25,385.75,4276.0,20160917,08,52418.75
Germany (DE),17.09.2016 09:00 - 17.09.2016 09:15 (CET/CEST),4409.0,14904.0,453.75,2534.0,8589.5,141.25,0.0,0.0,18.0,2014.25,0.0,2119.5,45.25,0.0,9334.25,3452.0,132.0,2992.25,737.75,455.0,4516.5,20160917,09,54834.0
Germany (DE),17.09.2016 10:00 - 17.09.2016 10:15 (CET/CEST),4403.75,14820.75,422.25,2520.5,8509.75,141.0,0.0,0.0,18.0,1195.0,6.25,2154.25,32.75,0.0,9309.75,3374.25,132.0,4804.75,735.25,576.5,4924.0,20160917,10,56879.5
Germany (DE),17.09.2016 11:00 - 17.09.2016 11:15 (CET/CEST),4409.5,14817.5,478.5,2484.0,8724.75,140.5,0.0,0.0,18.0,643.5,101.25,2230.0,34.25,0.0,9308.5,3244.25,132.0,6424.75,741.0,776.0,5391.25,20160917,11,59354.75
Germany (DE),17.09.2016 12:00 - 17.09.2016 12:15 (CET/CEST),4399.75,14897.25,510.75,2405.75,8252.25,140.0,0.0,0.0,18.0,1044.0,248.75,2295.75,57.5,0.0,9315.0,3209.75,128.75,7834.0,746.75,834.75,5943.75,20160917,12,60989.75
Germany (DE),17.09.2016 13:00 - 17.09.2016 13:15 (CET/CEST),4384.0,14955.25,493.75,2286.5,7705.0,140.0,0.0,0.0,18.0,125.25,885.75,2346.5,35.75,0.0,9280.75,3166.0,120.0,7742.75,742.75,1004.75,6708.75,20160917,13,61130.5
Germany (DE),17.09.2016 14:00 - 17.09.2016 14:15 (CET/CEST),4375.25,14848.5,495.25,2242.0,7215.25,139.0,0.0,0.0,18.0,140.5,346.25,2379.25,32.75,0.0,9280.75,2993.75,118.0,6870.0,741.25,1053.25,7434.5,20160917,14,60236.75
Germany (DE),17.09.2016 15:00 - 17.09.2016 15:15 (CET/CEST),4385.0,14847.25,464.0,2335.25,7166.5,139.0,0.0,0.0,18.0,265.25,47.75,2426.25,44.25,0.0,9302.25,3184.5,118.0,5304.75,743.0,1007.5,7827.0,20160917,15,59312.5
Germany (DE),17.09.2016 16:00 - 17.09.2016 16:15 (CET/CEST),4381.75,14761.25,452.75,2332.0,7097.25,139.0,0.0,0.0,18.0,705.25,41.25,2458.0,70.25,0.0,9304.0,3212.0,118.0,3546.5,741.75,1016.5,8128.0,20160917,16,57777.0
Germany (DE),17.09.2016 17:00 - 17.09.2016 17:15 (CET/CEST),4392.25,14826.25,463.0,2367.0,7444.75,139.0,0.0,0.0,18.0,1181.0,55.0,2476.75,65.25,0.0,9295.75,3191.75,122.75,1838.5,737.0,1044.0,8712.5,20160917,17,57134.5
Germany (DE),17.09.2016 18:00 - 17.09.2016 18:15 (CET/CEST),4380.5,15198.0,473.25,2372.5,7707.0,139.0,0.0,0.0,18.0,621.5,148.75,2472.0,86.5,0.0,9248.0,3301.5,123.0,510.0,733.75,1084.75,9194.75,20160917,18,57042.5
Germany (DE),17.09.2016 19:00 - 17.09.2016 19:15 (CET/CEST),4397.25,14858.25,478.75,2363.0,7441.75,139.0,0.0,0.0,18.0,1097.25,49.0,2450.75,93.5,0.0,9276.5,3419.25,120.25,37.5,762.5,1308.25,10038.0,20160917,19,57202.5
Germany (DE),17.09.2016 20:00 - 17.09.2016 20:15 (CET/CEST),4389.0,14991.0,507.0,2331.0,6893.75,139.5,0.0,0.0,18.25,514.5,292.75,2450.0,79.5,0.0,9211.0,3246.5,120.0,0.0,759.25,1412.75,10848.25,20160917,20,57396.75
Germany (DE),17.09.2016 21:00 - 17.09.2016 21:15 (CET/CEST),4379.75,14711.0,515.75,2214.25,5729.0,140.0,0.0,0.0,18.0,222.5,931.75,2457.25,83.25,0.0,9193.0,2735.75,120.0,0.0,742.5,1424.25,11003.75,20160917,21,55467.5
Germany (DE),17.09.2016 22:00 - 17.09.2016 22:15 (CET/CEST),4364.5,14909.25,503.0,2228.0,4641.25,140.25,0.0,0.0,17.25,285.0,893.0,2441.25,104.75,0.0,9211.5,3415.0,120.0,0.0,741.75,1237.25,10569.5,20160917,22,54644.5
Germany (DE),17.09.2016 23:00 - 17.09.2016 23:15 (CET/CEST),4361.0,15238.25,494.75,1977.75,3916.5,140.0,0.0,0.0,15.0,267.75,1566.75,2438.0,100.5,0.0,9226.25,3595.5,120.0,0.0,738.5,1193.25,9956.0,20160917,23,53511.25
Germany (DE),18.09.2016 00:00 - 18.09.2016 00:15 (CET/CEST),4352.0,16269.0,397.5,1492.75,3502.75,140.0,0.0,0.0,15.0,575.5,2625.25,2438.5,158.25,0.0,9206.25,3161.5,120.0,0.0,755.0,1164.25,9536.25,20160918,00,52709.0
Germany (DE),18.09.2016 01:00 - 18.09.2016 01:15 (CET/CEST),4346.25,16241.0,399.75,1389.0,3354.25,140.0,0.0,0.0,15.0,250.0,2887.75,2442.25,167.5,0.0,9222.25,3114.25,120.0,0.0,733.75,962.0,9310.25,20160918,01,51957.5
Germany (DE),18.09.2016 02:00 - 18.09.2016 02:15 (CET/CEST),4346.0,15943.5,403.25,1399.0,3067.75,140.25,0.0,0.0,15.0,246.0,2821.5,2435.5,154.0,0.0,9261.75,3015.0,120.0,0.0,730.25,939.5,9188.75,20160918,02,51159.5
Germany (DE),18.09.2016 03:00 - 18.09.2016 03:15 (CET/CEST),4350.5,16129.75,432.5,1396.5,2905.5,140.0,0.0,0.0,15.0,208.75,3539.0,2429.5,146.0,0.0,9182.75,2701.0,120.0,0.0,734.5,927.5,9025.0,20160918,03,50636.0
Germany (DE),18.09.2016 04:00 - 18.09.2016 04:15 (CET/CEST),4351.5,16041.0,412.25,1384.5,2856.0,140.0,0.0,0.0,15.0,214.25,3477.75,2430.25,149.5,0.0,9185.75,2294.0,120.0,0.0,726.75,1046.5,9177.5,20160918,04,50330.5
Germany (DE),18.09.2016 05:00 - 18.09.2016 05:15 (CET/CEST),4349.75,16063.75,405.25,1391.0,2838.0,140.5,0.0,0.0,15.0,203.0,3623.0,2424.75,135.5,0.0,9110.75,2626.75,120.0,0.0,741.5,1111.75,9303.75,20160918,05,50778.0
Germany (DE),18.09.2016 06:00 - 18.09.2016 06:15 (CET/CEST),4362.25,16112.25,375.75,1386.25,2811.5,139.25,0.0,0.0,15.0,181.75,3380.75,2425.25,61.5,0.0,9117.0,3060.0,120.0,4.75,738.5,1078.25,9405.0,20160918,06,51212.5
Germany (DE),18.09.2016 07:00 - 18.09.2016 07:15 (CET/CEST),4385.0,16137.75,379.5,1389.5,3004.5,139.0,0.0,0.0,15.0,141.5,3029.25,2425.75,54.75,0.0,9146.25,3390.75,120.0,431.25,737.75,1143.25,9198.25,20160918,07,52098.25
Germany (DE),18.09.2016 08:00 - 18.09.2016 08:15 (CET/CEST),4414.25,16163.75,363.25,1502.75,3634.25,138.5,0.0,0.0,15.0,116.75,1685.5,2424.5,49.75,0.0,9216.75,3600.25,120.0,1950.5,726.0,1356.0,8187.0,20160918,08,53862.5
Germany (DE),18.09.2016 09:00 - 18.09.2016 09:15 (CET/CEST),4439.25,15544.5,364.75,1533.75,4281.25,138.0,0.0,0.0,15.0,284.75,324.5,2411.5,46.5,0.0,9283.75,3759.25,120.0,4313.0,738.75,1453.0,7575.75,20160918,09,56018.0
Germany (DE),18.09.2016 10:00 - 18.09.2016 10:15 (CET/CEST),4455.0,15719.75,374.5,1413.0,5193.5,138.25,0.0,0.0,15.0,200.75,674.25,2393.0,59.0,0.0,9274.75,3573.25,120.0,6629.5,733.0,1349.25,7896.25,20160918,10,59337.0
Germany (DE),18.09.2016 11:00 - 18.09.2016 11:15 (CET/CEST),4460.25,15959.25,430.0,1443.75,5439.25,138.25,0.0,0.0,15.0,197.5,1064.0,2388.0,92.0,0.0,9309.0,3551.25,120.0,8637.75,749.5,1225.0,8011.25,20160918,11,61969.5
Germany (DE),18.09.2016 12:00 - 18.09.2016 12:15 (CET/CEST),4454.0,16198.75,417.25,1541.75,4724.25,138.0,0.0,0.0,15.0,207.25,927.25,2368.75,78.5,0.0,9304.25,3546.5,120.25,9481.75,735.25,906.75,7905.5,20160918,12,61936.5
Germany (DE),18.09.2016 13:00 - 18.09.2016 13:15 (CET/CEST),4453.5,16104.25,426.5,1546.5,4437.5,138.0,0.0,0.0,15.0,184.5,1280.5,2355.25,52.5,0.0,9259.0,3232.5,120.75,9583.0,730.25,718.75,7521.75,20160918,13,60695.0
Germany (DE),18.09.2016 14:00 - 18.09.2016 14:15 (CET/CEST),4448.25,15825.75,440.25,1566.5,4389.5,138.25,0.0,0.0,16.5,208.75,1392.25,2329.75,91.0,0.0,9284.25,3441.25,120.0,8514.25,731.0,564.5,7330.25,20160918,14,59231.25
Germany (DE),18.09.2016 15:00 - 18.09.2016 15:15 (CET/CEST),4445.5,15635.25,392.25,1567.75,4432.25,138.0,0.0,0.0,17.75,142.25,1301.25,2316.75,93.5,0.0,9260.25,3578.25,120.0,6889.25,730.5,582.0,7007.0,20160918,15,57206.25
Germany (DE),18.09.2016 16:00 - 18.09.2016 16:15 (CET/CEST),4453.0,15695.5,399.5,1657.25,4983.0,138.25,0.0,0.0,18.0,121.5,1472.5,2296.75,68.75,0.0,9265.25,3526.5,120.0,4785.25,726.0,532.25,6755.0,20160918,16,55420.25
Germany (DE),18.09.2016 17:00 - 18.09.2016 17:15 (CET/CEST),4465.0,15840.5,432.25,2311.25,6579.75,138.0,0.0,0.0,18.0,296.25,586.5,2284.0,75.5,0.0,9193.25,3420.25,120.0,2541.0,739.25,617.25,6515.75,20160918,17,55291.0
Germany (DE),18.09.2016 18:00 - 18.09.2016 18:15 (CET/CEST),4478.0,16217.75,413.5,2550.5,7971.25,137.5,0.0,0.0,18.0,635.5,142.75,2263.5,86.75,0.0,9272.0,3377.5,128.5,832.5,743.5,776.25,5725.5,20160918,18,54992.5
Germany (DE),18.09.2016 19:00 - 18.09.2016 19:15 (CET/CEST),4481.5,16387.25,399.25,2594.75,8392.5,136.75,0.0,0.0,18.0,2079.0,32.25,2249.75,85.0,0.0,9265.75,3829.5,135.0,56.75,743.25,768.25,5307.75,20160918,19,54851.0
Germany (DE),18.09.2016 20:00 - 18.09.2016 20:15 (CET/CEST),4483.5,16377.0,403.5,2609.75,8445.25,137.75,0.0,0.0,18.0,2032.75,82.5,2238.25,67.25,0.0,9235.75,3579.75,136.0,0.0,768.5,765.25,5368.75,20160918,20,54634.25
Germany (DE),18.09.2016 21:00 - 18.09.2016 21:15 (CET/CEST),4487.75,16382.75,399.5,2516.5,7992.75,137.5,0.0,0.0,18.0,804.75,437.75,2221.25,55.25,0.0,9161.75,3452.0,134.0,0.0,744.25,769.5,5167.0,20160918,21,53639.75
Germany (DE),18.09.2016 22:00 - 18.09.2016 22:15 (CET/CEST),4472.0,16409.25,379.5,2350.25,7233.25,138.0,0.0,0.0,18.75,620.0,211.25,2210.75,62.75,0.0,9190.5,3792.75,129.0,0.0,744.75,632.5,4671.0,20160918,22,52435.0
Germany (DE),18.09.2016 23:00 - 18.09.2016 23:15 (CET/CEST),4466.25,16369.0,318.0,2293.0,6198.5,137.0,0.0,0.0,19.0,485.0,832.75,2192.25,52.25,0.0,8991.75,3805.5,124.0,0.0,749.5,484.25,4034.25,20160918,23,50234.5
Germany (DE),19.09.2016 00:00 - 19.09.2016 00:15 (CET/CEST),4448.5,16100.25,318.0,2444.5,5816.5,138.0,0.0,0.0,19.0,384.25,1001.0,2185.5,89.25,0.0,8916.25,3423.5,124.0,0.0,751.0,359.5,3617.5,20160919,00,48751.25
Germany (DE),19.09.2016 01:00 - 19.09.2016 01:15 (CET/CEST),4446.25,15996.75,318.0,2455.75,5728.5,138.5,0.0,0.0,19.0,136.75,2041.0,2166.25,140.75,0.0,9124.25,3206.75,124.0,0.0,745.25,244.25,3327.5,20160919,01,48181.75
Germany (DE),19.09.2016 02:00 - 19.09.2016 02:15 (CET/CEST),4446.25,16050.5,318.0,2475.75,5462.0,137.5,0.0,0.0,19.0,99.75,2870.0,2157.5,240.75,0.0,9261.25,3428.25,124.0,0.0,746.25,158.75,3011.5,20160919,02,48037.25
Germany (DE),19.09.2016 03:00 - 19.09.2016 03:15 (CET/CEST),4448.5,16102.25,318.0,2478.25,5745.5,138.25,0.0,0.0,19.0,143.0,3449.0,2149.5,175.25,0.0,9276.25,3789.0,124.0,0.0,750.25,152.5,2734.25,20160919,03,48400.75
